Company,Industry,Laid_Off_Count,Date,Country
LetsGetChecked,Healthcare,,2022-07-02,United States
Perx Health,Healthcare,,2022-07-02,Australia
Zepto,Finance,,2022-07-02,Australia
WanderJaunt,Travel,85.0,2022-07-01,United States
Remesh,Support,,2022-07-01,United States
Teleport,Infrastructure,15.0,2022-07-01,United States
Bamboo Health,Healthcare,52.0,2022-07-01,United States
Canoo,Transportation,58.0,2022-07-01,United States
Abra,Crypto,12.0,2022-06-30,United States
Secfi,Finance,,2022-06-30,United States
Gavelytics,Legal,,2022-06-30,United States
Sundae,Real Estate,,2022-06-30,United States
Finleap Connect,Finance,14.0,2022-06-30,Germany
Enjoy,Retail,400.0,2022-06-30,United States
Crejo.Fun,Education,170.0,2022-06-30,India
Stash Financial,Finance,40.0,2022-06-30,United States
Snyk,Security,30.0,2022-06-30,United States
Nate,Retail,30.0,2022-06-30,United States
Stream,Product,20.0,2022-06-30,United States
Substack,Media,13.0,2022-06-29,United States
Volt Bank,Finance,,2022-06-29,Australia
HomeLight,Real Estate,,2022-06-29,United States
Degreed,Education,,2022-06-29,United States
CommentSold,Retail,,2022-06-29,United States
Modsy,Retail,,2022-06-29,United States
Baton,Transportation,16.0,2022-06-29,United States
Rows,Other,18.0,2022-06-29,Germany
Toppr,Education,350.0,2022-06-29,India
Unity,Other,200.0,2022-06-29,United States
AvantStay,Travel,80.0,2022-06-29,United States
Niantic,Consumer,85.0,2022-06-29,United States
Qumulo,Data,80.0,2022-06-29,United States
Clutch,Transportation,76.0,2022-06-29,Canada
Parallel Wireless,Infrastructure,60.0,2022-06-29,United States
Oye Rickshaw,Transportation,40.0,2022-06-29,India
Huobi,Crypto,300.0,2022-06-28,China
WhiteHat Jr,Education,300.0,2022-06-28,India
StockX,Retail,120.0,2022-06-28,United States
Sidecar Health,Healthcare,110.0,2022-06-28,United States
StockX,Retail,80.0,2022-06-28,United States
Bright Machines,Data,30.0,2022-06-28,Israel
HealthMatch,Healthcare,18.0,2022-06-28,Australia
Booktopia,Retail,,2022-06-28,Australia
Nova Benefits,Healthcare,,2022-06-28,India
Una Brands,Retail,,2022-06-28,Singapore
Vezeeta,Healthcare,50.0,2022-06-28,United Arab Emirates
Amount,Finance,,2022-06-27,United States
Cue,Healthcare,170.0,2022-06-27,United States
SafeGraph,Data,27.0,2022-06-27,United States
AppLovin,Marketing,300.0,2022-06-27,United States
Udaan,Retail,180.0,2022-06-27,India
UiPath,Data,210.0,2022-06-27,United States
Banxa,Crypto,70.0,2022-06-27,Australia
Postscript,Marketing,43.0,2022-06-26,United States
Ethos Life,Finance,40.0,2022-06-24,United States
Give Legacy,Healthcare,,2022-06-24,United States
Bitpanda,Crypto,270.0,2022-06-24,Austria
Sunday,Finance,90.0,2022-06-24,United States
Bestow,Finance,41.0,2022-06-24,United States
Feather,Retail,,2022-06-24,United States
Mark43,Other,,2022-06-23,United States
StreamElements,Media,,2022-06-23,Israel
Orchard,Real Estate,,2022-06-23,United States
Ro,Healthcare,,2022-06-23,United States
Kune,Food,,2022-06-23,Kenya
Esper,Other,,2022-06-23,United States
Netflix,Media,300.0,2022-06-23,United States
Voyage SMS,Marketing,8.0,2022-06-23,United States
Aura,Security,70.0,2022-06-23,United States
Pipl,Security,22.0,2022-06-23,United States
Vouch,Finance,15.0,2022-06-23,United States
Ritual,Food,23.0,2022-06-22,Canada
Voly,Food,,2022-06-22,Australia
Mindgeek,Media,,2022-06-22,Luxembourg
Voi,Transportation,35.0,2022-06-22,Sweden
Balto,Sales,30.0,2022-06-22,United States
Superpedestrian,Transportation,35.0,2022-06-22,United States
Sprinklr,Support,50.0,2022-06-22,United States
IronNet,Security,55.0,2022-06-22,United States
Bungalow,Real Estate,70.0,2022-06-22,United States
MasterClass,Education,120.0,2022-06-22,United States
IronNet,Security,90.0,2022-06-22,United States
Tray.io,Data,,2022-06-21,United States
TaskUs,Support,52.0,2022-06-21,United States
SuperLearn,Education,,2022-06-21,India
Frubana,Food,,2022-06-21,Colombia
Ebanx,Finance,340.0,2022-06-21,Brazil
Community,Marketing,40.0,2022-06-21,United States
Sourcegraph,Product,24.0,2022-06-21,United States
SummerBio,Healthcare,101.0,2022-06-20,United States
Trax,Retail,100.0,2022-06-20,Singapore
Aqgromalin,Food,80.0,2022-06-20,India
Bonsai,Retail,30.0,2022-06-20,Canada
Brighte,Energy,30.0,2022-06-20,Australia
Buzzer,Media,,2022-06-20,United States
Bybit,Crypto,,2022-06-20,Singapore
Bybit,Crypto,600.0,2022-06-20,Singapore
CityMall,Retail,191.0,2022-06-19,India
BitOasis,Crypto,9.0,2022-06-19,United Arab Emirates
Unacademy,Education,150.0,2022-06-18,India
Socure,Finance,69.0,2022-06-17,United States
Finite State,Security,16.0,2022-06-17,United States
Bytedance,Consumer,150.0,2022-06-17,China
PharmEasy,Healthcare,40.0,2022-06-16,India
Circulo Health,Healthcare,,2022-06-16,United States
Zumper,Real Estate,45.0,2022-06-16,United States
JOKR,Food,50.0,2022-06-16,United States
Swyft,Logistics,10.0,2022-06-15,Canada
JetClosing,Real Estate,,2022-06-15,United States
Crehana,Education,,2022-06-15,Peru
Tonkean,Other,23.0,2022-06-15,United States
OpenWeb,Media,14.0,2022-06-15,Israel
Airtame,Consumer,15.0,2022-06-15,Denmark
Swappie,Retail,250.0,2022-06-15,Finland
Wealthsimple,Finance,159.0,2022-06-15,Canada
Notarize,Legal,110.0,2022-06-15,United States
Weee!,Food,150.0,2022-06-15,United States
Elementor,Media,60.0,2022-06-15,Israel
Sami,Healthcare,75.0,2022-06-14,Brazil
Breathe,Healthcare,50.0,2022-06-14,India
Redfin,Real Estate,470.0,2022-06-14,United States
Coinbase,Crypto,1100.0,2022-06-14,United States
Compass,Real Estate,450.0,2022-06-14,United States
Shopee,Food,,2022-06-14,Singapore
Addi,Finance,,2022-06-14,Colombia
TIFIN,Crypto,24.0,2022-06-14,United States
Hunty,HR,30.0,2022-06-14,Colombia
BlockFi,Crypto,250.0,2022-06-13,United States
Studio,Education,33.0,2022-06-13,United States
Automox,Infrastructure,,2022-06-13,United States
Desktop Metal,Other,,2022-06-13,United States
Wave Sports and Entertainment,Media,56.0,2022-06-13,United States
Liongard,Infrastructure,,2022-06-10,United States
Ziroom,Real Estate,,2022-06-10,China
Albert,Finance,20.0,2022-06-10,United States
Keepe,Real Estate,,2022-06-10,United States
Freetrade,Finance,45.0,2022-06-10,United Kingdom
Sanar,Healthcare,60.0,2022-06-10,Brazil
Berlin Brands Group,Retail,100.0,2022-06-10,Germany
FarEye,Logistics,250.0,2022-06-10,India
Crypto.com,Crypto,260.0,2022-06-10,Singapore
Stashaway,Finance,31.0,2022-06-09,Singapore
Starship,Transportation,,2022-06-09,United States
Jellysmack,Media,,2022-06-09,United States
Trade Republic,Finance,,2022-06-09,Germany
Preply,Education,26.0,2022-06-09,United States
Boozt,Retail,70.0,2022-06-09,Sweden
Hologram,Infrastructure,80.0,2022-06-09,United States
OneTrust,Security,950.0,2022-06-09,United States
Stitch Fix,Retail,330.0,2022-06-09,United States
Daniel Wellington,Retail,200.0,2022-06-09,Sweden
Convoy,Logistics,90.0,2022-06-09,United States
The Grommet,Retail,40.0,2022-06-09,United States
Sonder,Travel,250.0,2022-06-08,United States
Kavak,Transportation,150.0,2022-06-08,Brazil
Truepill,Healthcare,150.0,2022-06-08,United States
iPrice Group,Retail,50.0,2022-06-08,Malaysia
Memmo,Consumer,,2022-06-08,Sweden
CyberCube,Finance,,2022-06-07,United States
Propzy,Real Estate,,2022-06-07,Vietnam
KiwiCo,Retail,40.0,2022-06-07,United States
Bond,Finance,,2022-06-07,United States
ID.me,Security,130.0,2022-06-07,United States
Bird,Transportation,138.0,2022-06-07,United States
Lummo,Marketing,150.0,2022-06-07,Indonesia
Rupeek,Finance,180.0,2022-06-07,India
Cazoo,Transportation,750.0,2022-06-07,United Kingdom
Clearco,Finance,60.0,2022-06-06,Canada
Dutchie,Other,50.0,2022-06-06,United States
Clearco,Finance,,2022-06-06,Ireland
Deep Instinct,Security,,2022-06-06,United States
Sendoso,Marketing,,2022-06-06,United States
Eruditus,Education,40.0,2022-06-04,India
Tesla,Transportation,,2022-06-03,United States
Clubhouse,Consumer,,2022-06-03,United States
Afterverse,Consumer,60.0,2022-06-03,Brazil
Superhuman,Consumer,23.0,2022-06-03,United States
Food52,Food,21.0,2022-06-03,United States
5B Solar,Energy,,2022-06-03,Australia
Carbon Health,Healthcare,250.0,2022-06-02,United States
IRL,Consumer,25.0,2022-06-02,United States
Rain,Finance,,2022-06-02,Bahrain
Kaodim,Consumer,,2022-06-02,Malaysia
Esme Learning,Education,,2022-06-02,United States
Favo,Food,170.0,2022-06-02,Brazil
Shef,Food,29.0,2022-06-02,United States
Gather,Consumer,30.0,2022-06-02,United States
Yojak,Construction,140.0,2022-06-02,India
PolicyGenius,Finance,170.0,2022-06-02,United States
Gemini,Crypto,100.0,2022-06-02,United States
Envato,Marketing,100.0,2022-06-02,Australia
Stord,Logistics,59.0,2022-06-02,United States
2TM,Crypto,90.0,2022-06-01,Brazil
Truck It In,Logistics,,2022-06-01,Pakistan
TomTom,Transportation,500.0,2022-06-01,Netherlands
Cybereason,Security,100.0,2022-06-01,United States
Curve,Finance,65.0,2022-06-01,United Kingdom
Side,Real Estate,,2022-06-01,United States
Udayy,Education,100.0,2022-06-01,India
Eaze,Consumer,25.0,2022-06-01,United States
Impala,Travel,30.0,2022-06-01,United Kingdom
Skillshare,Education,31.0,2022-06-01,United States
Loom,Product,34.0,2022-06-01,United States
Playtika,Consumer,250.0,2022-05-31,Israel
Tomo,Finance,44.0,2022-05-31,United States
Getta,Transportation,30.0,2022-05-31,Israel
BookClub,Education,12.0,2022-05-31,United States
Cerebral,Healthcare,,2022-05-31,United States
Replicated,Infrastructure,50.0,2022-05-31,United States
SWVL,Transportation,400.0,2022-05-30,United Arab Emirates
Mobile Premier League,Consumer,100.0,2022-05-30,India
SumUp,Finance,100.0,2022-05-30,Brazil
Tempus Ex,Data,,2022-05-30,United States
FrontRow,Education,145.0,2022-05-27,India
Uncapped,Finance,29.0,2022-05-27,United Kingdom
Daloopa,Data,40.0,2022-05-27,India
Akerna,Logistics,,2022-05-27,United States
Terminus,Marketing,,2022-05-27,United States
Foodpanda,Food,80.0,2022-05-26,Romania
VTEX,Retail,200.0,2022-05-26,Brazil
Bitso,Crypto,80.0,2022-05-26,Mexico
Dazn,Consumer,50.0,2022-05-26,United Kingdom
Airlift,Logistics,,2022-05-25,Pakistan
Zapp,Food,,2022-05-25,United Kingdom
Getir,Food,,2022-05-25,Turkey
Coterie Insurance,Finance,30.0,2022-05-25,United States
Kontist,Finance,50.0,2022-05-25,Germany
PeerStreet,Finance,75.0,2022-05-25,United States
Bolt,Finance,240.0,2022-05-25,United States
Lacework,Security,300.0,2022-05-25,United States
Nuri,Finance,45.0,2022-05-25,Germany
Gorillas,Food,300.0,2022-05-24,Germany
Zenius,Education,200.0,2022-05-24,Indonesia
The Zebra,Finance,40.0,2022-05-24,United States
Olist,Retail,,2022-05-23,Brazil
ClickUp,Other,60.0,2022-05-23,United States
Airtime,Consumer,30.0,2022-05-23,United States
BeyondMinds,Data,65.0,2022-05-23,Israel
Klarna,Finance,700.0,2022-05-23,Sweden
Buenbit,Crypto,80.0,2022-05-23,Argentina
PayPal,Finance,83.0,2022-05-23,United States
MFine,Healthcare,600.0,2022-05-21,India
Outside,Media,87.0,2022-05-20,United States
Skillz,Consumer,70.0,2022-05-20,United States
Latch,Security,130.0,2022-05-20,United States
Cars24,Transportation,600.0,2022-05-19,India
Vedantu,Education,424.0,2022-05-18,India
Kry,Healthcare,100.0,2022-05-17,Sweden
Netflix,Media,150.0,2022-05-17,United States
Picsart,Consumer,90.0,2022-05-17,United States
Zak,Food,100.0,2022-05-16,Brazil
Zulily,Retail,,2022-05-16,United States
Thirty Madison,Healthcare,24.0,2022-05-14,United States
AliExpress Russia,Retail,400.0,2022-05-14,Russia
CommonBond,Finance,22.0,2022-05-13,United States
Subspace,Infrastructure,,2022-05-13,United States
Zwift,Fitness,150.0,2022-05-12,United States
Section4,Education,32.0,2022-05-12,United States
Tripwire,Security,,2022-05-12,United States
DataRobot,Data,70.0,2022-05-11,United States
Pollen,Travel,200.0,2022-05-10,United Kingdom
Latch,Security,30.0,2022-05-10,United States
Doma,Finance,310.0,2022-05-10,United States
Carvana,Transportation,2500.0,2022-05-10,United States
Meero,Other,350.0,2022-05-09,France
Vroom,Transportation,270.0,2022-05-09,United States
Reef,Transportation,750.0,2022-05-06,United States
divvyDOSE,Healthcare,62.0,2022-05-06,United States
Mural,Product,90.0,2022-05-05,United States
On Deck,Education,72.0,2022-05-05,United States
Progrexion,Finance,100.0,2022-05-05,United States
Vedantu,Education,200.0,2022-05-05,India
SEND,Food,300.0,2022-05-04,Australia
Cameo,Consumer,87.0,2022-05-04,United States
Mainstreet,Finance,45.0,2022-05-04,United States
Ideoclick,Retail,40.0,2022-05-04,United States
Vise,Finance,25.0,2022-05-04,United States
Bizpay,Finance,,2022-05-04,Australia
Colossus,Energy,97.0,2022-05-04,United States
Thrasio,Retail,,2022-05-02,United States
Avo,Food,500.0,2022-05-01,Israel
Noom,Healthcare,495.0,2022-04-29,United States
Domestika,Education,150.0,2022-04-28,United States
Netflix,Media,25.0,2022-04-28,United States
Wahoo Fitness,Fitness,50.0,2022-04-27,United States
Robinhood,Finance,340.0,2022-04-26,United States
Bonsai,Retail,29.0,2022-04-26,Canada
Sigfox,Other,64.0,2022-04-25,France
Clyde,Marketing,22.0,2022-04-25,United States
Xiaohongshu,Consumer,180.0,2022-04-21,China
Lemonade,Finance,52.0,2022-04-20,United States
Facily,Retail,260.0,2022-04-20,Brazil
QuintoAndar,Real Estate,160.0,2022-04-19,Brazil
Loft,Real Estate,159.0,2022-04-19,Brazil
Better.com,Real Estate,,2022-04-19,United States
Blend,Finance,200.0,2022-04-19,United States
Automox,Infrastructure,,2022-04-18,United States
Humble,Media,10.0,2022-04-15,United States
Halcyon Health,Healthcare,,2022-04-15,United States
Ahead,Healthcare,44.0,2022-04-14,United States
Truepill,Healthcare,,2022-04-14,United States
Rad Power Bikes,Transportation,100.0,2022-04-12,United States
Meesho,Retail,150.0,2022-04-11,India
Food52,Food,20.0,2022-04-08,United States
Unacademy,Education,1000.0,2022-04-07,India
Goodfood,Food,70.0,2022-04-07,Canada
Workrise,Energy,450.0,2022-04-05,United States
Fast,Finance,,2022-04-05,United States
Legible,Media,23.0,2022-04-04,Canada
BitMEX,Crypto,75.0,2022-04-04,Seychelles
Lightico,Finance,20.0,2022-03-31,Israel
Sea,Retail,350.0,2022-03-30,India
Rasa,Data,59.0,2022-03-30,Germany
Thinkific,Education,100.0,2022-03-29,Canada
Gopuff,Food,450.0,2022-03-29,United States
Furlenco,Retail,180.0,2022-03-26,India
Grove Collaborative,Retail,,2022-03-19,United States
Storytel,Media,100.0,2022-03-17,Sweden
Curology,Healthcare,150.0,2022-03-16,United States
Knock,Real Estate,115.0,2022-03-15,United States
Trell,Retail,300.0,2022-03-15,India
Talis Biomedical,Healthcare,,2022-03-15,United States
Sezzle,Finance,,2022-03-10,United States
Better.com,Real Estate,3000.0,2022-03-08,United States
Adaptive Biotechnologies,Healthcare,100.0,2022-03-08,United States
Hyperscience,Data,100.0,2022-03-03,United States
WeDoctor,Healthcare,500.0,2022-03-02,China
Wish,Retail,190.0,2022-03-01,United States
iFit,Fitness,,2022-02-25,United States
OKCredit,Finance,30.0,2022-02-24,India
Lido,Education,150.0,2022-02-21,India
Virgin Hyperloop,Transportation,111.0,2022-02-21,United States
Trustly,Finance,120.0,2022-02-17,Sweden
Liv Up,Food,100.0,2022-02-16,Brazil
Homie,Real Estate,119.0,2022-02-14,United States
Daily Harvest,Food,60.0,2022-02-10,United States
Hopin,Other,138.0,2022-02-10,United Kingdom
Peloton,Fitness,2800.0,2022-02-08,United States
Defined.ai,Data,,2022-02-07,United States
Rhino,Real Estate,57.0,2022-02-03,United States
Gopuff,Food,100.0,2022-01-26,United States
Glossier,Consumer,80.0,2022-01-26,United States
Protonn,Other,,2022-01-20,India
Root Insurance,Finance,330.0,2022-01-20,United States
Spin,Transportation,,2022-01-08,United States
Delivery Hero,Food,300.0,2021-12-22,Germany
iFit,Fitness,,2021-12-08,United States
Better.com,Real Estate,900.0,2021-12-01,United States
BitTitan,Data,70.0,2021-11-18,United States
Zillow,Real Estate,2000.0,2021-11-02,United States
InVision,Product,22.0,2021-10-05,United States
Ozy Media,Media,,2021-10-01,United States
Zymergen,Other,120.0,2021-09-23,United States
Imperfect Foods,Food,,2021-09-22,United States
Genius,Consumer,,2021-09-15,United States
Treehouse,Education,41.0,2021-09-14,United States
Casper,Retail,,2021-09-14,United States
Tanium,Security,30.0,2021-08-30,United States
Flockjay,Education,37.0,2021-08-24,United States
Bytedance,Consumer,1800.0,2021-08-05,China
Pagarbook,HR,80.0,2021-07-26,India
Katerra,Construction,2434.0,2021-06-01,United States
SumUp,Finance,,2021-05-05,United Kingdom
Madefire,Media,,2021-04-29,United States
Lambda School,Education,65.0,2021-04-29,United States
Patreon,Media,36.0,2021-04-26,United States
New Relic,Infrastructure,160.0,2021-04-06,United States
Medium,Media,,2021-03-24,United States
HuffPo,Media,47.0,2021-03-09,United States
Subspace,Infrastructure,,2021-03-03,United States
Clumio,Data,,2021-03-01,United States
DJI,Consumer,,2021-02-24,United States
Ninjacart,Food,200.0,2021-02-23,India
Bounce,Transportation,200.0,2021-02-22,India
Indigo,Other,80.0,2021-02-09,United States
ThredUp,Retail,243.0,2021-02-09,United States
Limelight,Recruiting,13.0,2021-02-04,United States
Quandoo,Food,87.0,2021-02-03,Germany
Hubba,Retail,45.0,2021-02-01,Canada
Privitar,Data,20.0,2021-01-27,United Kingdom
Bytedance,Consumer,1800.0,2021-01-27,India
Shutterfly,Retail,800.0,2021-01-25,United States
Postmates,Food,180.0,2021-01-23,United States
Instacart,Food,1877.0,2021-01-21,United States
Pocketmath,Marketing,21.0,2021-01-20,Singapore
Dropbox,Other,315.0,2021-01-13,United States
Aura Financial,Finance,,2021-01-11,United States
Simple,Finance,,2021-01-07,United States
WhiteHat Jr,Education,1800.0,2021-01-06,India
Pulse Secure,Security,78.0,2020-12-23,United States
Breather,Real Estate,120.0,2020-12-16,Canada
Actifio,Data,54.0,2020-12-16,United States
OYO,Travel,600.0,2020-12-08,India
Zinier,HR,,2020-11-25,United States
Aya,Finance,5.0,2020-11-19,Canada
Domio,Real Estate,,2020-11-18,United States
Bridge Connector,Healthcare,154.0,2020-11-17,United States
Tidepool,Healthcare,18.0,2020-11-17,United States
Igenous,Data,,2020-11-17,United States
Scoop,Transportation,,2020-11-17,United States
Worksmith,Retail,30.0,2020-11-09,United States
Rubica,Security,,2020-11-05,United States
Bossa Nova,Retail,,2020-11-02,United States
LivePerson,Support,30.0,2020-11-01,United States
Knotel,Real Estate,20.0,2020-10-29,United States
Remedy,Healthcare,82.0,2020-10-29,United States
Cheetah,Food,,2020-10-25,United States
CodeCombat,Education,8.0,2020-10-23,United States
Quibi,Media,,2020-10-21,United States
Zomato,Food,,2020-10-20,Indonesia
GetYourGuide,Travel,90.0,2020-10-14,Germany
OLX India,Marketing,250.0,2020-10-10,India
Chef,Infrastructure,,2020-10-08,United States
Alto Pharmacy,Healthcare,47.0,2020-09-29,United States
TheWrap,Media,,2020-09-29,United States
HumanForest,Transportation,,2020-09-25,United Kingdom
WeWork ,Real Estate,,2020-09-23,China
Air,Marketing,,2020-09-16,United States
HubHaus,Real Estate,,2020-09-11,United States
NS8,Data,240.0,2020-09-11,United States
Bleacher Report,Media,20.0,2020-09-11,United Kingdom
Waze,Transportation,30.0,2020-09-09,United States
Ouster,Transportation,,2020-09-08,United States
Swing Education,Education,,2020-09-05,United States
Akerna,Logistics,,2020-09-02,United States
Awok,Retail,,2020-09-02,United Arab Emirates
GoBear,Finance,22.0,2020-09-01,Singapore
Big Fish Games,Media,250.0,2020-09-01,United States
MakeMyTrip,Travel,350.0,2020-08-31,India
Salesforce,Sales,1000.0,2020-08-26,United States
kununu,Recruiting,,2020-08-26,United States
Superloop,Infrastructure,30.0,2020-08-24,Australia
Spaces,Media,,2020-08-24,United States
StreamSets,Data,,2020-08-20,United States
Docly,Healthcare,8.0,2020-08-19,United Kingdom
Mapify,Travel,,2020-08-19,Germany
Lumina Networks,Infrastructure,,2020-08-18,United States
DJI,Consumer,,2020-08-17,China
InVision,Product,,2020-08-14,United States
Shopify,Retail,30.0,2020-08-14,Canada
HopSkipDrive,Transportation,,2020-08-12,United States
Mozilla,Consumer,250.0,2020-08-11,United States
Eatsy,Food,20.0,2020-08-08,Singapore
Glossier,Retail,150.0,2020-08-07,United States
The Appraisal Lane,Transportation,,2020-08-07,Uruguay
Thriver,Food,75.0,2020-08-06,Canada
Vesta,Sales,56.0,2020-08-05,United States
Booking.com,Travel,4375.0,2020-07-30,Netherlands
Buy.com / Rakuten,Retail,87.0,2020-07-30,United States
tZero,Finance,,2020-07-30,United States
Pared,Food,,2020-07-29,United States
Procore,Construction,180.0,2020-07-28,United States
Zeitgold,Finance,75.0,2020-07-27,Germany
Perkbox,HR,,2020-07-27,United Kingdom
Swiggy,Food,350.0,2020-07-27,India
Checkr,HR,64.0,2020-07-23,United States
Sorabel,Retail,,2020-07-23,Indonesia
LinkedIn,Recruiting,960.0,2020-07-21,United States
Lighter Capital,Finance,22.0,2020-07-20,United States
Curefit,Fitness,120.0,2020-07-17,India
Snaptravel,Travel,,2020-07-16,Canada
Optimizely,Marketing,60.0,2020-07-15,United States
Vox Media,Media,,2020-07-14,United States
Skyscanner,Travel,300.0,2020-07-14,United Kingdom
Yelp,Consumer,63.0,2020-07-13,United States
Bizongo,Logistics,140.0,2020-07-10,India
Zilingo,Retail,100.0,2020-07-09,Singapore
PaySense,Finance,40.0,2020-07-09,India
OnDeck,Finance,,2020-07-08,United States
Funding Circle,Finance,85.0,2020-07-08,United States
Havenly,Consumer,5.0,2020-07-01,United States
Sharethrough,Marketing,18.0,2020-07-01,United States
The Wing,Real Estate,56.0,2020-07-01,United States
Kongregate,Media,12.0,2020-07-01,United States
Hired,Recruiting,,2020-06-30,United States
G2,Marketing,17.0,2020-06-30,United States
Argo AI,Transportation,100.0,2020-06-29,Germany
Bossa Nova,Retail,61.0,2020-06-29,United States
New Relic,Infrastructure,20.0,2020-06-29,United States
Katerra,Construction,400.0,2020-06-29,United States
Bounce,Transportation,130.0,2020-06-29,India
Engine eCommerce,Retail,,2020-06-28,United States
Byton,Transportation,,2020-06-27,United States
Sprinklr,Support,,2020-06-25,United States
Sonos,Consumer,174.0,2020-06-24,United States
OYO,Travel,,2020-06-24,United States
GoDaddy,Marketing,451.0,2020-06-24,United States
Dark,Product,6.0,2020-06-23,United States
Gojek,Transportation,430.0,2020-06-23,Indonesia
ScaleFactor,Finance,90.0,2020-06-23,United States
Intuit,Finance,715.0,2020-06-22,United States
WeWork,Real Estate,200.0,2020-06-19,United Kingdom
Atlas Obscura ,Media,15.0,2020-06-18,United States
Navi,Finance,40.0,2020-06-17,India
Redox,Healthcare,44.0,2020-06-16,United States
PaisaBazaar,Finance,1500.0,2020-06-16,India
Grab,Transportation,360.0,2020-06-16,Singapore
Splunk,Data,70.0,2020-06-16,United States
Stockwell AI,Retail,,2020-06-15,United States
Conga,Data,,2020-06-15,United States
Uber,Transportation,225.0,2020-06-12,Netherlands
SynapseFI,Finance,63.0,2020-06-12,United States
ScaleFocus,Infrastructure,120.0,2020-06-11,Bulgaria
Branch,Retail,3.0,2020-06-11,United States
Her Campus Media,Media,10.0,2020-06-10,United States
Integrate.ai,Support,26.0,2020-06-09,Canada
Ethos Life,Finance,18.0,2020-06-05,United States
The Athletic,Media,46.0,2020-06-05,United States
Outdoorsy,Transportation,,2020-06-04,United States
Builder,Product,39.0,2020-06-04,United States
Lastline,Security,50.0,2020-06-04,United States
Monzo,Finance,120.0,2020-06-03,United Kingdom
Credit Sesame,Finance,22.0,2020-06-03,United States
SpotHero,Transportation,40.0,2020-06-03,United States
Kitty Hawk,Aerospace,70.0,2020-06-03,United States
Rivian,Transportation,40.0,2020-06-02,United States
Fundbox,Finance,14.0,2020-06-02,United States
Circ,Transportation,100.0,2020-06-02,Germany
Descartes Labs,Data,12.0,2020-06-02,United States
MakerBot,Consumer,12.0,2020-06-02,United States
CrowdStreet,Real Estate,24.0,2020-06-01,United States
Stitch Fix,Retail,1400.0,2020-06-01,United States
MakeMyTrip,Travel,350.0,2020-06-01,India
Brex,Finance,62.0,2020-05-29,United States
Loftium,Real Estate,32.0,2020-05-29,United States
Culture Amp,HR,36.0,2020-05-28,Australia
The Sill,Retail,20.0,2020-05-28,United States
StubHub,Consumer,200.0,2020-05-28,United States
TrueCar,Transportation,219.0,2020-05-28,United States
BookMyShow,Consumer,270.0,2020-05-28,India
Instructure,Education,150.0,2020-05-27,United States
Ebanx,Finance,62.0,2020-05-27,Brazil
Uber,Transportation,600.0,2020-05-26,India
Bluprint,Education,137.0,2020-05-26,United States
Acorns,Finance,50.0,2020-05-26,United States
CarDekho,Transportation,200.0,2020-05-25,India
Teamwork,Other,21.0,2020-05-22,Ireland
Glitch,Product,18.0,2020-05-21,United States
Cvent,Marketing,400.0,2020-05-21,United States
PickYourTrail,Travel,70.0,2020-05-21,India
Kapten / Free Now,Transportation,,2020-05-21,France
Ola,Transportation,1400.0,2020-05-20,India
Stay Alfred,Travel,221.0,2020-05-20,United States
Samsara,Logistics,300.0,2020-05-20,United States
SoFi,Finance,112.0,2020-05-20,United States
ShareChat,Marketing,101.0,2020-05-20,India
Intercom,Support,39.0,2020-05-20,United States
Pollen,Travel,69.0,2020-05-19,United Kingdom
Divvy,Finance,,2020-05-19,United States
Dotscience,Product,10.0,2020-05-19,United Kingdom
Livspace,Retail,450.0,2020-05-19,India
Checkmarx,Security,,2020-05-18,Israel
Datera,Infrastructure,,2020-05-18,United States
Intapp,Legal,45.0,2020-05-18,United States
WeWork,Real Estate,100.0,2020-05-18,India
Swiggy,Food,1100.0,2020-05-18,India
Agoda,Travel,1500.0,2020-05-18,Singapore
Uber,Transportation,3000.0,2020-05-18,United States
Rubrik,Infrastructure,57.0,2020-05-18,United States
Magicbricks,Real Estate,250.0,2020-05-17,India
Zomato,Food,520.0,2020-05-15,India
Lendingkart,Finance,500.0,2020-05-15,India
Lattice,HR,16.0,2020-05-15,United States
Masse,Retail,,2020-05-15,United States
TicketSwap,Consumer,,2020-05-14,Netherlands
Workfront,Marketing,,2020-05-14,United States
Sift,Security,,2020-05-14,United States
Cruise,Transportation,150.0,2020-05-14,United States
Quartz,Media,80.0,2020-05-14,United States
Veem,Finance,30.0,2020-05-14,United States
Integral Ad Science,Marketing,70.0,2020-05-14,United States
Ridecell,Transportation,35.0,2020-05-14,United States
WeFit,Fitness,,2020-05-13,Vietnam
Zymergen ,Other,,2020-05-13,United States
Kickstarter,Finance,25.0,2020-05-13,United States
BetterCloud,Security,,2020-05-13,United States
Mode Analytics,Data,17.0,2020-05-13,United States
Intersect,Product,19.0,2020-05-13,Canada
Mercos,Sales,51.0,2020-05-13,Brazil
Deliv,Retail,669.0,2020-05-13,United States
Zeus Living,Real Estate,73.0,2020-05-12,United States
Mixpanel,Data,65.0,2020-05-12,United States
Hireology,Recruiting,36.0,2020-05-12,United States
Top Hat,Education,16.0,2020-05-12,Canada
Datto,Infrastructure,,2020-05-12,United States
Petal,Finance,,2020-05-12,United States
Stone,Finance,1300.0,2020-05-12,Brazil
Revolut,Finance,60.0,2020-05-11,United Kingdom
Cadre,Real Estate,28.0,2020-05-11,United States
N26,Finance,9.0,2020-05-08,United States
Airy Rooms,Travel,,2020-05-07,Indonesia
