Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Feather,Retail,0,2022-06-24,United States,High
Mark43,Other,0,2022-06-23,United States,High
StreamElements,Media,0,2022-06-23,Israel,Low
Orchard,Real Estate & Property tech,0,2022-06-23,United States,Medium
Ro,Healthcare,0,2022-06-23,United States,High
Kune,Food,0,2022-06-23,Kenya,High
Esper,Other,0,2022-06-23,United States,High
Netflix,Media,300,2022-06-23,United States,Low
Voyage SMS,Marketing and Sales,8,2022-06-23,United States,High
Aura,Security,70,2022-06-23,United States,Medium
Pipl,Security,22,2022-06-23,United States,Medium
Vouch,Finance,15,2022-06-23,United States,High
Ritual,Food,23,2022-06-22,Canada,High
Voly,Food,0,2022-06-22,Australia,High
Mindgeek,Media,0,2022-06-22,Luxembourg,Low
Voi,Logistics & Transportation,35,2022-06-22,Sweden,High
Balto,Marketing and Sales,30,2022-06-22,United States,High
Superpedestrian,Logistics & Transportation,35,2022-06-22,United States,High
Sprinklr,IT Infrastructure,50,2022-06-22,United States,Medium
IronNet,Security,55,2022-06-22,United States,Medium
Bungalow,Real Estate & Property tech,70,2022-06-22,United States,Medium
MasterClass,Education,120,2022-06-22,United States,Medium
IronNet,Security,90,2022-06-22,United States,Medium
Tray.io,Data,0,2022-06-21,United States,Medium
TaskUs,IT Infrastructure,52,2022-06-21,United States,Medium
SuperLearn,Education,0,2022-06-21,India,Medium
Frubana,Food,0,2022-06-21,Colombia,High
Ebanx,Finance,340,2022-06-21,Brazil,High
Community,Marketing and Sales,40,2022-06-21,United States,High
Sourcegraph,Product,24,2022-06-21,United States,Low
SummerBio,Healthcare,101,2022-06-20,United States,High
Trax,Retail,100,2022-06-20,Singapore,High
Aqgromalin,Food,80,2022-06-20,India,High
Bonsai,Retail,30,2022-06-20,Canada,High
Brighte,Energy,30,2022-06-20,Australia,Low
Buzzer,Media,0,2022-06-20,United States,Low
Bybit,Crypto,0,2022-06-20,Singapore,Medium
Bybit,Crypto,600,2022-06-20,Singapore,Medium
CityMall,Retail,191,2022-06-19,India,High
BitOasis,Crypto,9,2022-06-19,United Arab Emirates,Medium
Unacademy,Education,150,2022-06-18,India,Medium
Socure,Finance,69,2022-06-17,United States,High
Finite State,Security,16,2022-06-17,United States,Medium
Bytedance,Consumer,150,2022-06-17,China,High
PharmEasy,Healthcare,40,2022-06-16,India,High
Circulo Health,Healthcare,0,2022-06-16,United States,High
Zumper,Real Estate & Property tech,45,2022-06-16,United States,Medium
JOKR,Food,50,2022-06-16,United States,High
Swyft,Logistics & Transportation,10,2022-06-15,Canada,High
JetClosing,Real Estate & Property tech,0,2022-06-15,United States,Medium
Crehana,Education,0,2022-06-15,Peru,Medium
Tonkean,Other,23,2022-06-15,United States,High
OpenWeb,Media,14,2022-06-15,Israel,Low
Airtame,Consumer,15,2022-06-15,Denmark,High
Swappie,Retail,250,2022-06-15,Finland,High
Wealthsimple,Finance,159,2022-06-15,Canada,High
Notarize,Legal,110,2022-06-15,United States,Low
Weee!,Food,150,2022-06-15,United States,High
Elementor,Media,60,2022-06-15,Israel,Low
Sami,Healthcare,75,2022-06-14,Brazil,High
Breathe,Healthcare,50,2022-06-14,India,High
Redfin,Real Estate & Property tech,470,2022-06-14,United States,Medium
Coinbase,Crypto,1100,2022-06-14,United States,Medium
Compass,Real Estate & Property tech,450,2022-06-14,United States,Medium
Shopee,Food,0,2022-06-14,Singapore,High
Addi,Finance,0,2022-06-14,Colombia,High
TIFIN,Crypto,24,2022-06-14,United States,Medium
Hunty,HR & Talent Acquisition,30,2022-06-14,Colombia,Medium
BlockFi,Crypto,250,2022-06-13,United States,Medium
Studio,Education,33,2022-06-13,United States,Medium
Automox,IT Infrastructure,0,2022-06-13,United States,Medium
Desktop Metal,Other,0,2022-06-13,United States,High
Wave Sports and Entertainment,Media,56,2022-06-13,United States,Low
Liongard,IT Infrastructure,0,2022-06-10,United States,Medium
Ziroom,Real Estate & Property tech,0,2022-06-10,China,Medium
Albert,Finance,20,2022-06-10,United States,High
Keepe,Real Estate & Property tech,0,2022-06-10,United States,Medium
Freetrade,Finance,45,2022-06-10,United Kingdom,High
Sanar,Healthcare,60,2022-06-10,Brazil,High
Berlin Brands Group,Retail,100,2022-06-10,Germany,High
FarEye,Logistics & Transportation,250,2022-06-10,India,High
Crypto.com,Crypto,260,2022-06-10,Singapore,Medium
Stashaway,Finance,31,2022-06-09,Singapore,High
Starship,Logistics & Transportation,0,2022-06-09,United States,High
Jellysmack,Media,0,2022-06-09,United States,Low
Trade Republic,Finance,0,2022-06-09,Germany,High
Preply,Education,26,2022-06-09,United States,Medium
Boozt,Retail,70,2022-06-09,Sweden,High
Hologram,IT Infrastructure,80,2022-06-09,United States,Medium
OneTrust,Security,950,2022-06-09,United States,Medium
Stitch Fix,Retail,330,2022-06-09,United States,High
Daniel Wellington,Retail,200,2022-06-09,Sweden,High
Convoy,Logistics & Transportation,90,2022-06-09,United States,High
The Grommet,Retail,40,2022-06-09,United States,High
Sonder,Travel,250,2022-06-08,United States,Medium
Kavak,Logistics & Transportation,150,2022-06-08,Brazil,High
Truepill,Healthcare,150,2022-06-08,United States,High
iPrice Group,Retail,50,2022-06-08,Malaysia,High
Memmo,Consumer,0,2022-06-08,Sweden,High
CyberCube,Finance,0,2022-06-07,United States,High
Propzy,Real Estate & Property tech,0,2022-06-07,Vietnam,Medium
KiwiCo,Retail,40,2022-06-07,United States,High
Bond,Finance,0,2022-06-07,United States,High
ID.me,Security,130,2022-06-07,United States,Medium
Bird,Logistics & Transportation,138,2022-06-07,United States,High
Lummo,Marketing and Sales,150,2022-06-07,Indonesia,High
Rupeek,Finance,180,2022-06-07,India,High
Cazoo,Logistics & Transportation,750,2022-06-07,United Kingdom,High
Clearco,Finance,60,2022-06-06,Canada,High
Dutchie,Other,50,2022-06-06,United States,High
Clearco,Finance,0,2022-06-06,Ireland,High
Deep Instinct,Security,0,2022-06-06,United States,Medium
Sendoso,Marketing and Sales,0,2022-06-06,United States,High
Eruditus,Education,40,2022-06-04,India,Medium
Tesla,Logistics & Transportation,0,2022-06-03,United States,High
Clubhouse,Consumer,0,2022-06-03,United States,High
Afterverse,Consumer,60,2022-06-03,Brazil,High
Superhuman,Consumer,23,2022-06-03,United States,High
Food52,Food,21,2022-06-03,United States,High
5B Solar,Energy,0,2022-06-03,Australia,Low
Carbon Health,Healthcare,250,2022-06-02,United States,High
IRL,Consumer,25,2022-06-02,United States,High
Rain,Finance,0,2022-06-02,Bahrain,High
Kaodim,Consumer,0,2022-06-02,Malaysia,High
Esme Learning,Education,0,2022-06-02,United States,Medium
Favo,Food,170,2022-06-02,Brazil,High
Shef,Food,29,2022-06-02,United States,High
Gather,Consumer,30,2022-06-02,United States,High
Yojak,Real Estate & Property tech,140,2022-06-02,India,Medium
PolicyGenius,Finance,170,2022-06-02,United States,High
Gemini,Crypto,100,2022-06-02,United States,Medium
Envato,Marketing and Sales,100,2022-06-02,Australia,High
Stord,Logistics & Transportation,59,2022-06-02,United States,High
2TM,Crypto,90,2022-06-01,Brazil,Medium
Truck It In,Logistics & Transportation,0,2022-06-01,Pakistan,High
TomTom,Logistics & Transportation,500,2022-06-01,Netherlands,High
Cybereason,Security,100,2022-06-01,United States,Medium
Curve,Finance,65,2022-06-01,United Kingdom,High
Side,Real Estate & Property tech,0,2022-06-01,United States,Medium
Udayy,Education,100,2022-06-01,India,Medium
Eaze,Consumer,25,2022-06-01,United States,High
Impala,Travel,30,2022-06-01,United Kingdom,Medium
Skillshare,Education,31,2022-06-01,United States,Medium
Loom,Product,34,2022-06-01,United States,Low
Playtika,Consumer,250,2022-05-31,Israel,High
Tomo,Finance,44,2022-05-31,United States,High
Getta,Logistics & Transportation,30,2022-05-31,Israel,High
BookClub,Education,12,2022-05-31,United States,Medium
Cerebral,Healthcare,0,2022-05-31,United States,High
Replicated,IT Infrastructure,50,2022-05-31,United States,Medium
SWVL,Logistics & Transportation,400,2022-05-30,United Arab Emirates,High
Mobile Premier League,Consumer,100,2022-05-30,India,High
SumUp,Finance,100,2022-05-30,Brazil,High
Tempus Ex,Data,0,2022-05-30,United States,Medium
FrontRow,Education,145,2022-05-27,India,Medium
Uncapped,Finance,29,2022-05-27,United Kingdom,High
Daloopa,Data,40,2022-05-27,India,Medium
Akerna,Logistics & Transportation,0,2022-05-27,United States,High
Terminus,Marketing and Sales,0,2022-05-27,United States,High
Foodpanda,Food,80,2022-05-26,Romania,High
VTEX,Retail,200,2022-05-26,Brazil,High
Bitso,Crypto,80,2022-05-26,Mexico,Medium
Dazn,Consumer,50,2022-05-26,United Kingdom,High
Airlift,Logistics & Transportation,0,2022-05-25,Pakistan,High
Zapp,Food,0,2022-05-25,United Kingdom,High
Getir,Food,0,2022-05-25,Turkey,High
Coterie Insurance,Finance,30,2022-05-25,United States,High
Kontist,Finance,50,2022-05-25,Germany,High
PeerStreet,Finance,75,2022-05-25,United States,High
Bolt,Finance,240,2022-05-25,United States,High
Lacework,Security,300,2022-05-25,United States,Medium
Nuri,Finance,45,2022-05-25,Germany,High
Gorillas,Food,300,2022-05-24,Germany,High
Zenius,Education,200,2022-05-24,Indonesia,Medium
The Zebra,Finance,40,2022-05-24,United States,High
Olist,Retail,0,2022-05-23,Brazil,High
ClickUp,Other,60,2022-05-23,United States,High
Airtime,Consumer,30,2022-05-23,United States,High
BeyondMinds,Data,65,2022-05-23,Israel,Medium
Klarna,Finance,700,2022-05-23,Sweden,High
Buenbit,Crypto,80,2022-05-23,Argentina,Medium
PayPal,Finance,83,2022-05-23,United States,High
MFine,Healthcare,600,2022-05-21,India,High
Outside,Media,87,2022-05-20,United States,Low
Skillz,Consumer,70,2022-05-20,United States,High
Latch,Security,130,2022-05-20,United States,Medium
Cars24,Logistics & Transportation,600,2022-05-19,India,High
Vedantu,Education,424,2022-05-18,India,Medium
Kry,Healthcare,100,2022-05-17,Sweden,High
Netflix,Media,150,2022-05-17,United States,Low
Picsart,Consumer,90,2022-05-17,United States,High
Zak,Food,100,2022-05-16,Brazil,High
Zulily,Retail,0,2022-05-16,United States,High
Thirty Madison,Healthcare,24,2022-05-14,United States,High
AliExpress Russia,Retail,400,2022-05-14,Russia,High
CommonBond,Finance,22,2022-05-13,United States,High
Subspace,IT Infrastructure,0,2022-05-13,United States,Medium
Zwift,Fitness,150,2022-05-12,United States,Low
Section4,Education,32,2022-05-12,United States,Medium
Tripwire,Security,0,2022-05-12,United States,Medium
DataRobot,Data,70,2022-05-11,United States,Medium
Pollen,Travel,200,2022-05-10,United Kingdom,Medium
Latch,Security,30,2022-05-10,United States,Medium
Doma,Finance,310,2022-05-10,United States,High
Carvana,Logistics & Transportation,2500,2022-05-10,United States,High
Meero,Other,350,2022-05-09,France,High
Vroom,Logistics & Transportation,270,2022-05-09,United States,High
Reef,Logistics & Transportation,750,2022-05-06,United States,High
divvyDOSE,Healthcare,62,2022-05-06,United States,High
Mural,Product,90,2022-05-05,United States,Low
On Deck,Education,72,2022-05-05,United States,Medium
Progrexion,Finance,100,2022-05-05,United States,High
Vedantu,Education,200,2022-05-05,India,Medium
SEND,Food,300,2022-05-04,Australia,High
Cameo,Consumer,87,2022-05-04,United States,High
Mainstreet,Finance,45,2022-05-04,United States,High
Ideoclick,Retail,40,2022-05-04,United States,High
Vise,Finance,25,2022-05-04,United States,High
Bizpay,Finance,0,2022-05-04,Australia,High
Colossus,Energy,97,2022-05-04,United States,Low
Thrasio,Retail,0,2022-05-02,United States,High
Avo,Food,500,2022-05-01,Israel,High
Noom,Healthcare,495,2022-04-29,United States,High
Domestika,Education,150,2022-04-28,United States,Medium
Netflix,Media,25,2022-04-28,United States,Low
Wahoo Fitness,Fitness,50,2022-04-27,United States,Low
Robinhood,Finance,340,2022-04-26,United States,High
Bonsai,Retail,29,2022-04-26,Canada,High
Sigfox,Other,64,2022-04-25,France,High
Clyde,Marketing and Sales,22,2022-04-25,United States,High
Xiaohongshu,Consumer,180,2022-04-21,China,High
Lemonade,Finance,52,2022-04-20,United States,High
Facily,Retail,260,2022-04-20,Brazil,High
QuintoAndar,Real Estate & Property tech,160,2022-04-19,Brazil,Medium
Loft,Real Estate & Property tech,159,2022-04-19,Brazil,Medium
Better.com,Real Estate & Property tech,0,2022-04-19,United States,Medium
Blend,Finance,200,2022-04-19,United States,High
Automox,IT Infrastructure,0,2022-04-18,United States,Medium
Humble,Media,10,2022-04-15,United States,Low
Halcyon Health,Healthcare,0,2022-04-15,United States,High
Ahead,Healthcare,44,2022-04-14,United States,High
Truepill,Healthcare,0,2022-04-14,United States,High
Rad Power Bikes,Logistics & Transportation,100,2022-04-12,United States,High
Meesho,Retail,150,2022-04-11,India,High
Food52,Food,20,2022-04-08,United States,High
Unacademy,Education,1000,2022-04-07,India,Medium
Goodfood,Food,70,2022-04-07,Canada,High
Workrise,Energy,450,2022-04-05,United States,Low
Fast,Finance,0,2022-04-05,United States,High
Legible,Media,23,2022-04-04,Canada,Low
BitMEX,Crypto,75,2022-04-04,Seychelles,Medium
Lightico,Finance,20,2022-03-31,Israel,High
Sea,Retail,350,2022-03-30,India,High
Rasa,Data,59,2022-03-30,Germany,Medium
Thinkific,Education,100,2022-03-29,Canada,Medium
Gopuff,Food,450,2022-03-29,United States,High
Furlenco,Retail,180,2022-03-26,India,High
Grove Collaborative,Retail,0,2022-03-19,United States,High
Storytel,Media,100,2022-03-17,Sweden,Low
Curology,Healthcare,150,2022-03-16,United States,High
Knock,Real Estate & Property tech,115,2022-03-15,United States,Medium
Trell,Retail,300,2022-03-15,India,High
Talis Biomedical,Healthcare,0,2022-03-15,United States,High
Sezzle,Finance,0,2022-03-10,United States,High
Better.com,Real Estate & Property tech,3000,2022-03-08,United States,Medium
Adaptive Biotechnologies,Healthcare,100,2022-03-08,United States,High
Hyperscience,Data,100,2022-03-03,United States,Medium
WeDoctor,Healthcare,500,2022-03-02,China,High
Wish,Retail,190,2022-03-01,United States,High
iFit,Fitness,0,2022-02-25,United States,Low
OKCredit,Finance,30,2022-02-24,India,High
Lido,Education,150,2022-02-21,India,Medium
Virgin Hyperloop,Logistics & Transportation,111,2022-02-21,United States,High
Trustly,Finance,120,2022-02-17,Sweden,High
Liv Up,Food,100,2022-02-16,Brazil,High
Homie,Real Estate & Property tech,119,2022-02-14,United States,Medium
Daily Harvest,Food,60,2022-02-10,United States,High
Hopin,Other,138,2022-02-10,United Kingdom,High
Peloton,Fitness,2800,2022-02-08,United States,Low
Defined.ai,Data,0,2022-02-07,United States,Medium
Rhino,Real Estate & Property tech,57,2022-02-03,United States,Medium
Gopuff,Food,100,2022-01-26,United States,High
Glossier,Consumer,80,2022-01-26,United States,High
Protonn,Other,0,2022-01-20,India,High
Root Insurance,Finance,330,2022-01-20,United States,High
Spin,Logistics & Transportation,0,2022-01-08,United States,High
Delivery Hero,Food,300,2021-12-22,Germany,High
iFit,Fitness,0,2021-12-08,United States,Low
Better.com,Real Estate & Property tech,900,2021-12-01,United States,Medium
BitTitan,Data,70,2021-11-18,United States,Medium
Zillow,Real Estate & Property tech,2000,2021-11-02,United States,Medium
InVision,Product,22,2021-10-05,United States,Low
Ozy Media,Media,0,2021-10-01,United States,Low
Zymergen,Other,120,2021-09-23,United States,High
Imperfect Foods,Food,0,2021-09-22,United States,High
Genius,Consumer,0,2021-09-15,United States,High
Treehouse,Education,41,2021-09-14,United States,Medium
Casper,Retail,0,2021-09-14,United States,High
Tanium,Security,30,2021-08-30,United States,Medium
Flockjay,Education,37,2021-08-24,United States,Medium
Bytedance,Consumer,1800,2021-08-05,China,High
Pagarbook,HR & Talent Acquisition,80,2021-07-26,India,Medium
Katerra,Real Estate & Property tech,2434,2021-06-01,United States,Medium
SumUp,Finance,0,2021-05-05,United Kingdom,High
Madefire,Media,0,2021-04-29,United States,Low
Lambda School,Education,65,2021-04-29,United States,Medium
Patreon,Media,36,2021-04-26,United States,Low
New Relic,IT Infrastructure,160,2021-04-06,United States,Medium
Medium,Media,0,2021-03-24,United States,Low
HuffPo,Media,47,2021-03-09,United States,Low
Subspace,IT Infrastructure,0,2021-03-03,United States,Medium
Clumio,Data,0,2021-03-01,United States,Medium
DJI,Consumer,0,2021-02-24,United States,High
Ninjacart,Food,200,2021-02-23,India,High
Bounce,Logistics & Transportation,200,2021-02-22,India,High
Indigo,Other,80,2021-02-09,United States,High
ThredUp,Retail,243,2021-02-09,United States,High
Limelight,HR & Talent Acquisition,13,2021-02-04,United States,Medium
Quandoo,Food,87,2021-02-03,Germany,High
Hubba,Retail,45,2021-02-01,Canada,High
Privitar,Data,20,2021-01-27,United Kingdom,Medium
Bytedance,Consumer,1800,2021-01-27,India,High
Shutterfly,Retail,800,2021-01-25,United States,High
Postmates,Food,180,2021-01-23,United States,High
Instacart,Food,1877,2021-01-21,United States,High
Pocketmath,Marketing and Sales,21,2021-01-20,Singapore,High
Dropbox,Other,315,2021-01-13,United States,High
Aura Financial,Finance,0,2021-01-11,United States,High
Simple,Finance,0,2021-01-07,United States,High
WhiteHat Jr,Education,1800,2021-01-06,India,Medium
Pulse Secure,Security,78,2020-12-23,United States,Medium
Breather,Real Estate & Property tech,120,2020-12-16,Canada,Medium
Actifio,Data,54,2020-12-16,United States,Medium
OYO,Travel,600,2020-12-08,India,Medium
Zinier,HR & Talent Acquisition,0,2020-11-25,United States,Medium
Aya,Finance,5,2020-11-19,Canada,High
Domio,Real Estate & Property tech,0,2020-11-18,United States,Medium
Bridge Connector,Healthcare,154,2020-11-17,United States,High
Tidepool,Healthcare,18,2020-11-17,United States,High
Igenous,Data,0,2020-11-17,United States,Medium
Scoop,Logistics & Transportation,0,2020-11-17,United States,High
Worksmith,Retail,30,2020-11-09,United States,High
Rubica,Security,0,2020-11-05,United States,Medium
Bossa Nova,Retail,0,2020-11-02,United States,High
LivePerson,IT Infrastructure,30,2020-11-01,United States,Medium
Knotel,Real Estate & Property tech,20,2020-10-29,United States,Medium
Remedy,Healthcare,82,2020-10-29,United States,High
Cheetah,Food,0,2020-10-25,United States,High
CodeCombat,Education,8,2020-10-23,United States,Medium
Quibi,Media,0,2020-10-21,United States,Low
Zomato,Food,0,2020-10-20,Indonesia,High
GetYourGuide,Travel,90,2020-10-14,Germany,Medium
OLX India,Marketing and Sales,250,2020-10-10,India,High
Chef,IT Infrastructure,0,2020-10-08,United States,Medium
Alto Pharmacy,Healthcare,47,2020-09-29,United States,High
TheWrap,Media,0,2020-09-29,United States,Low
HumanForest,Logistics & Transportation,0,2020-09-25,United Kingdom,High
WeWork ,Real Estate & Property tech,0,2020-09-23,China,Medium
Air,Marketing and Sales,0,2020-09-16,United States,High
HubHaus,Real Estate & Property tech,0,2020-09-11,United States,Medium
NS8,Data,240,2020-09-11,United States,Medium
Bleacher Report,Media,20,2020-09-11,United Kingdom,Low
Waze,Logistics & Transportation,30,2020-09-09,United States,High
Ouster,Logistics & Transportation,0,2020-09-08,United States,High
Swing Education,Education,0,2020-09-05,United States,Medium
Akerna,Logistics & Transportation,0,2020-09-02,United States,High
Awok,Retail,0,2020-09-02,United Arab Emirates,High
GoBear,Finance,22,2020-09-01,Singapore,High
Big Fish Games,Media,250,2020-09-01,United States,Low
MakeMyTrip,Travel,350,2020-08-31,India,Medium
Salesforce,Marketing and Sales,1000,2020-08-26,United States,High
kununu,HR & Talent Acquisition,0,2020-08-26,United States,Medium
Superloop,IT Infrastructure,30,2020-08-24,Australia,Medium
Spaces,Media,0,2020-08-24,United States,Low
StreamSets,Data,0,2020-08-20,United States,Medium
Docly,Healthcare,8,2020-08-19,United Kingdom,High
Mapify,Travel,0,2020-08-19,Germany,Medium
Lumina Networks,IT Infrastructure,0,2020-08-18,United States,Medium
DJI,Consumer,0,2020-08-17,China,High
InVision,Product,0,2020-08-14,United States,Low
Shopify,Retail,30,2020-08-14,Canada,High
HopSkipDrive,Logistics & Transportation,0,2020-08-12,United States,High
Mozilla,Consumer,250,2020-08-11,United States,High
Eatsy,Food,20,2020-08-08,Singapore,High
Glossier,Retail,150,2020-08-07,United States,High
The Appraisal Lane,Logistics & Transportation,0,2020-08-07,Uruguay,High
Thriver,Food,75,2020-08-06,Canada,High
Vesta,Marketing and Sales,56,2020-08-05,United States,High
Booking.com,Travel,4375,2020-07-30,Netherlands,Medium
Buy.com / Rakuten,Retail,87,2020-07-30,United States,High
tZero,Finance,0,2020-07-30,United States,High
Pared,Food,0,2020-07-29,United States,High
Procore,Real Estate & Property tech,180,2020-07-28,United States,Medium
Zeitgold,Finance,75,2020-07-27,Germany,High
Perkbox,HR & Talent Acquisition,0,2020-07-27,United Kingdom,Medium
Swiggy,Food,350,2020-07-27,India,High
Checkr,HR & Talent Acquisition,64,2020-07-23,United States,Medium
Sorabel,Retail,0,2020-07-23,Indonesia,High
LinkedIn,HR & Talent Acquisition,960,2020-07-21,United States,Medium
Lighter Capital,Finance,22,2020-07-20,United States,High
Curefit,Fitness,120,2020-07-17,India,Low
Snaptravel,Travel,0,2020-07-16,Canada,Medium
Optimizely,Marketing and Sales,60,2020-07-15,United States,High
Vox Media,Media,0,2020-07-14,United States,Low
Skyscanner,Travel,300,2020-07-14,United Kingdom,Medium
Yelp,Consumer,63,2020-07-13,United States,High
Bizongo,Logistics & Transportation,140,2020-07-10,India,High
Zilingo,Retail,100,2020-07-09,Singapore,High
PaySense,Finance,40,2020-07-09,India,High
OnDeck,Finance,0,2020-07-08,United States,High
Funding Circle,Finance,85,2020-07-08,United States,High
Havenly,Consumer,5,2020-07-01,United States,High
Sharethrough,Marketing and Sales,18,2020-07-01,United States,High
The Wing,Real Estate & Property tech,56,2020-07-01,United States,Medium
Kongregate,Media,12,2020-07-01,United States,Low
Hired,HR & Talent Acquisition,0,2020-06-30,United States,Medium
G2,Marketing and Sales,17,2020-06-30,United States,High
Argo AI,Logistics & Transportation,100,2020-06-29,Germany,High
Bossa Nova,Retail,61,2020-06-29,United States,High
New Relic,IT Infrastructure,20,2020-06-29,United States,Medium
Katerra,Real Estate & Property tech,400,2020-06-29,United States,Medium
Bounce,Logistics & Transportation,130,2020-06-29,India,High
Engine eCommerce,Retail,0,2020-06-28,United States,High
Byton,Logistics & Transportation,0,2020-06-27,United States,High
Sprinklr,IT Infrastructure,0,2020-06-25,United States,Medium
Sonos,Consumer,174,2020-06-24,United States,High
OYO,Travel,0,2020-06-24,United States,Medium
GoDaddy,Marketing and Sales,451,2020-06-24,United States,High
Dark,Product,6,2020-06-23,United States,Low
Gojek,Logistics & Transportation,430,2020-06-23,Indonesia,High
ScaleFactor,Finance,90,2020-06-23,United States,High
Intuit,Finance,715,2020-06-22,United States,High
WeWork,Real Estate & Property tech,200,2020-06-19,United Kingdom,Medium
Atlas Obscura ,Media,15,2020-06-18,United States,Low
Navi,Finance,40,2020-06-17,India,High
Redox,Healthcare,44,2020-06-16,United States,High
PaisaBazaar,Finance,1500,2020-06-16,India,High
Grab,Logistics & Transportation,360,2020-06-16,Singapore,High
Splunk,Data,70,2020-06-16,United States,Medium
Stockwell AI,Retail,0,2020-06-15,United States,High
Conga,Data,0,2020-06-15,United States,Medium
Uber,Logistics & Transportation,225,2020-06-12,Netherlands,High
SynapseFI,Finance,63,2020-06-12,United States,High
ScaleFocus,IT Infrastructure,120,2020-06-11,Bulgaria,Medium
Branch,Retail,3,2020-06-11,United States,High
Her Campus Media,Media,10,2020-06-10,United States,Low
Integrate.ai,IT Infrastructure,26,2020-06-09,Canada,Medium
Ethos Life,Finance,18,2020-06-05,United States,High
The Athletic,Media,46,2020-06-05,United States,Low
Outdoorsy,Logistics & Transportation,0,2020-06-04,United States,High
Builder,Product,39,2020-06-04,United States,Low
Lastline,Security,50,2020-06-04,United States,Medium
Monzo,Finance,120,2020-06-03,United Kingdom,High
Credit Sesame,Finance,22,2020-06-03,United States,High
SpotHero,Logistics & Transportation,40,2020-06-03,United States,High
Kitty Hawk,Aerospace,70,2020-06-03,United States,Low
Rivian,Logistics & Transportation,40,2020-06-02,United States,High
Fundbox,Finance,14,2020-06-02,United States,High
Circ,Logistics & Transportation,100,2020-06-02,Germany,High
Descartes Labs,Data,12,2020-06-02,United States,Medium
MakerBot,Consumer,12,2020-06-02,United States,High
CrowdStreet,Real Estate & Property tech,24,2020-06-01,United States,Medium
Stitch Fix,Retail,1400,2020-06-01,United States,High
MakeMyTrip,Travel,350,2020-06-01,India,Medium
Brex,Finance,62,2020-05-29,United States,High
Loftium,Real Estate & Property tech,32,2020-05-29,United States,Medium
Culture Amp,HR & Talent Acquisition,36,2020-05-28,Australia,Medium
The Sill,Retail,20,2020-05-28,United States,High
StubHub,Consumer,200,2020-05-28,United States,High
TrueCar,Logistics & Transportation,219,2020-05-28,United States,High
BookMyShow,Consumer,270,2020-05-28,India,High
Instructure,Education,150,2020-05-27,United States,Medium
Ebanx,Finance,62,2020-05-27,Brazil,High
Uber,Logistics & Transportation,600,2020-05-26,India,High
Bluprint,Education,137,2020-05-26,United States,Medium
Acorns,Finance,50,2020-05-26,United States,High
CarDekho,Logistics & Transportation,200,2020-05-25,India,High
Teamwork,Other,21,2020-05-22,Ireland,High
Glitch,Product,18,2020-05-21,United States,Low
Cvent,Marketing and Sales,400,2020-05-21,United States,High
PickYourTrail,Travel,70,2020-05-21,India,Medium
Kapten / Free Now,Logistics & Transportation,0,2020-05-21,France,High
Ola,Logistics & Transportation,1400,2020-05-20,India,High
Stay Alfred,Travel,221,2020-05-20,United States,Medium
Samsara,Logistics & Transportation,300,2020-05-20,United States,High
SoFi,Finance,112,2020-05-20,United States,High
ShareChat,Marketing and Sales,101,2020-05-20,India,High
Intercom,IT Infrastructure,39,2020-05-20,United States,Medium
Pollen,Travel,69,2020-05-19,United Kingdom,Medium
Divvy,Finance,0,2020-05-19,United States,High
Dotscience,Product,10,2020-05-19,United Kingdom,Low
Livspace,Retail,450,2020-05-19,India,High
Checkmarx,Security,0,2020-05-18,Israel,Medium
Datera,IT Infrastructure,0,2020-05-18,United States,Medium
Intapp,Legal,45,2020-05-18,United States,Low
WeWork,Real Estate & Property tech,100,2020-05-18,India,Medium
Swiggy,Food,1100,2020-05-18,India,High
Agoda,Travel,1500,2020-05-18,Singapore,Medium
Uber,Logistics & Transportation,3000,2020-05-18,United States,High
Rubrik,IT Infrastructure,57,2020-05-18,United States,Medium
Magicbricks,Real Estate & Property tech,250,2020-05-17,India,Medium
Zomato,Food,520,2020-05-15,India,High
Lendingkart,Finance,500,2020-05-15,India,High
Lattice,HR & Talent Acquisition,16,2020-05-15,United States,Medium
Masse,Retail,0,2020-05-15,United States,High
TicketSwap,Consumer,0,2020-05-14,Netherlands,High
Workfront,Marketing and Sales,0,2020-05-14,United States,High
Sift,Security,0,2020-05-14,United States,Medium
Cruise,Logistics & Transportation,150,2020-05-14,United States,High
Quartz,Media,80,2020-05-14,United States,Low
Veem,Finance,30,2020-05-14,United States,High
Integral Ad Science,Marketing and Sales,70,2020-05-14,United States,High
Ridecell,Logistics & Transportation,35,2020-05-14,United States,High
WeFit,Fitness,0,2020-05-13,Vietnam,Low
Zymergen ,Other,0,2020-05-13,United States,High
Kickstarter,Finance,25,2020-05-13,United States,High
BetterCloud,Security,0,2020-05-13,United States,Medium
Mode Analytics,Data,17,2020-05-13,United States,Medium
Intersect,Product,19,2020-05-13,Canada,Low
Mercos,Marketing and Sales,51,2020-05-13,Brazil,High
Deliv,Retail,669,2020-05-13,United States,High
Zeus Living,Real Estate & Property tech,73,2020-05-12,United States,Medium
Mixpanel,Data,65,2020-05-12,United States,Medium
Hireology,HR & Talent Acquisition,36,2020-05-12,United States,Medium
Top Hat,Education,16,2020-05-12,Canada,Medium
Datto,IT Infrastructure,0,2020-05-12,United States,Medium
Petal,Finance,0,2020-05-12,United States,High
Stone,Finance,1300,2020-05-12,Brazil,High
